country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Mali,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Malta,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2015,73.81818181818181,82.54545454545455,11.77426511160529,11.263447672264629,12.467405897474215
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2016,73.95454545454545,82.21818181818182,11.847184274848262,11.33636643798489,12.540325341210439
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2017,75.06363636363636,83.30909090909091,11.929340901858758,11.41852301115231,12.622482168210864
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2018,75.74545454545455,83.83636363636364,11.97706423471662,11.466245728478224,12.67020569051334
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2019,75.91818181818182,84.53636363636363,12.060708771635028,11.54988996905112,12.753850480394862
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2020,76.31818181818181,85.27272727272727,12.136400628967055,11.625581334591452,12.829542760299463
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2021,77.25454545454545,86.4090909090909,12.200582887759571,11.68976360429255,12.893725361446341
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2022,77.93636363636364,88.10909090909091,12.269008446125513,11.758188440281685,12.962151339906068
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2023,78.52727272727272,89.72727272727273,12.290533925334648,11.779714144557579,12.98367680351398
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2024,78.11818181818181,88.63636363636364,12.342562077393756,11.831742145947514,13.035704833689499
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.5494451709255768,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2025,78.63636363636364,89.41818181818182,12.415105989904463,11.904285783373531,13.108248810412631
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Mauritania,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,37.400000000000006,5.673323267171493,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Mauritius,2.3978952727983707,0.0,2.3978952727983707,0.0,0.0,0.0,79.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2015,73.81818181818181,82.54545454545455,11.77426511160529,11.263447672264629,12.467405897474215
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2016,73.95454545454545,82.21818181818182,11.847184274848262,11.33636643798489,12.540325341210439
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2017,75.06363636363636,83.30909090909091,11.929340901858758,11.41852301115231,12.622482168210864
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2018,75.74545454545455,83.83636363636364,11.97706423471662,11.466245728478224,12.67020569051334
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2019,75.91818181818182,84.53636363636363,12.060708771635028,11.54988996905112,12.753850480394862
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2020,76.31818181818181,85.27272727272727,12.136400628967055,11.625581334591452,12.829542760299463
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2021,77.25454545454545,86.4090909090909,12.200582887759571,11.68976360429255,12.893725361446341
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2022,77.93636363636364,88.10909090909091,12.269008446125513,11.758188440281685,12.962151339906068
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2023,78.52727272727272,89.72727272727273,12.290533925334648,11.779714144557579,12.98367680351398
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2024,78.11818181818181,88.63636363636364,12.342562077393756,11.831742145947514,13.035704833689499
Micronesia,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Oceania,2025,78.63636363636364,89.41818181818182,12.415105989904463,11.904285783373531,13.108248810412631
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Moldova,2.079441541679836,0.0,2.079441541679836,0.0,0.0,0.0,94.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Monaco,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Mongolia,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Mongolia,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Mongolia,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Mongolia,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Mongolia,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Mongolia,1.3862943611198906,0.0,1.3862943611198906,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
